CodVenta,FechaVenta,CodProducto,Producto,Cantidad,PrecioVenta,CodCliente,Cliente,CodTienda,Tienda
262,2021-01-19,61,"Computadora Portátil 15""",4,2114.61,16,María Fernández,6,Tienda Premium Outlet Max
263,2021-01-19,46,"Tablet 10""",1,627.62,54,Concepción García,5,Tienda Premium Express Max
264,2021-01-19,40,Cafetera 12Tazas,1,478.88,87,Luis Jiménez,10,Tienda Oeste Express
265,2021-01-19,68,PC de Escritorio,5,1776.1,3,Antonio López,15,Tienda Este Outlet Express
266,2021-01-19,73,All-in-One,1,1712.55,54,Concepción García,14,Tienda Central Express Pro
267,2021-01-19,55,Phone,1,796.77,63,Manuel Jiménez,4,Tienda Norte Sucursal Max
268,2021-01-19,46,"Tablet 10""",3,619.37,5,Javier Sánchez,7,Tienda Norte Outlet Max
269,2021-01-19,73,All-in-One,1,1671.42,37,Francisco Fernández,1,Tienda Premium Outlet Plus
270,2021-01-19,16,"Monitor 27""",4,1705.45,45,Carlos González,11,Tienda Premium Sucursal Max
271,2021-01-19,43,Home Theater 5.1,2,1645.16,53,Ana Álvarez,6,Tienda Premium Outlet Max
272,2021-01-19,16,"Monitor 27""",1,1499.35,43,Teresa Moreno,15,Tienda Este Outlet Express
273,2021-01-19,48,"Tablet 10""",1,627.52,3,Antonio López,7,Tienda Norte Outlet Max
274,2021-01-19,55,Phone,2,737.65,67,Teresa Fernández,1,Tienda Premium Outlet Plus
275,2021-01-19,24,Lavadora 8Kg,1,1414.75,68,Teresa Moreno,6,Tienda Premium Outlet Max
276,2021-01-19,73,All-in-One,2,1616.23,33,Alejandro Jiménez,4,Tienda Norte Sucursal Max
277,2021-01-20,18,Refrigerador Doble Puerta,1,1970.12,95,Antonio Rodríguez,11,Tienda Premium Sucursal Max
278,2021-01-20,20,Refrigerador Doble Puerta,1,2115.78,82,María Moreno,2,Tienda Este Online Pro
279,2021-01-20,44,Home Theater 5.1,1,1424.94,30,Isabel Ruiz,9,Tienda Norte Online Plus
280,2021-01-20,14,"Monitor 27""",1,1519.66,100,Ana López,7,Tienda Norte Outlet Max
281,2021-01-20,65,PC de Escritorio,5,1509.48,2,Concepción Rodríguez,3,Tienda Premium Sucursal Plus
282,2021-01-20,25,Microondas 20L,2,434.58,98,Juan García,10,Tienda Oeste Express
283,2021-01-20,71,Laptop Gaming,2,2167.37,86,David Martínez,10,Tienda Oeste Express
284,2021-01-20,67,PC de Escritorio,2,1883.04,99,Laura Jiménez,15,Tienda Este Outlet Express
285,2021-01-20,16,"Monitor 27""",1,1526.48,47,Luis Ruiz,6,Tienda Premium Outlet Max
286,2021-01-20,41,Home Theater 5.1,1,1464.76,49,Concepción Martínez,8,Tienda Sur Online Pro
287,2021-01-21,43,Home Theater 5.1,1,1626.44,74,Francisco Martínez,14,Tienda Central Express Pro
288,2021-01-21,7,"Televisor OLED 65""",4,2627.67,51,Ana Hernández,9,Tienda Norte Online Plus
289,2021-01-21,39,Cafetera 12Tazas,2,453.13,2,Concepción Rodríguez,1,Tienda Premium Outlet Plus
290,2021-01-21,21,Lavadora 8Kg,1,1220.95,86,David Martínez,11,Tienda Premium Sucursal Max
291,2021-01-21,51,Smartwatch,3,406.3,57,Teresa Martín,4,Tienda Norte Sucursal Max
292,2021-01-21,31,Aspiradora Sin Bolsa,1,385.43,73,Isabel González,5,Tienda Premium Express Max
293,2021-01-21,34,Licuadora 600W,2,354.02,30,Isabel Ruiz,8,Tienda Sur Online Pro
294,2021-01-21,4,"Televisor Led 55""",1,1969.7,60,Teresa Martínez,10,Tienda Oeste Express
295,2021-01-21,39,Cafetera 12Tazas,1,453.34,82,María Moreno,5,Tienda Premium Express Max
296,2021-01-21,11,Smart TV 4K,1,1744.44,12,Mónica Moreno,5,Tienda Premium Express Max
297,2021-01-21,45,"Tablet 10""",1,605.02,3,Antonio López,8,Tienda Sur Online Pro
298,2021-01-21,48,"Tablet 10""",1,619.2,9,Rosa Ruiz,14,Tienda Central Express Pro
299,2021-01-21,48,"Tablet 10""",1,586.14,95,Antonio Rodríguez,2,Tienda Este Online Pro
300,2021-01-21,21,Lavadora 8Kg,1,1217.34,80,Antonio Martín,2,Tienda Este Online Pro
301,2021-01-21,25,Microondas 20L,1,404.18,85,Luis Hernández,8,Tienda Sur Online Pro
302,2021-01-21,49,Smartwatch,2,438.1,23,Patricia Álvarez,14,Tienda Central Express Pro
303,2021-01-21,1,"Televisor Led 55""",1,2274.7,30,Isabel Ruiz,12,Tienda Norte Express
304,2021-01-22,27,Microondas 20L,1,600.42,70,Lucía Fernández,1,Tienda Premium Outlet Plus
305,2021-01-22,59,Auriculares Bluetooth,5,296.81,29,María Martín,1,Tienda Premium Outlet Plus
306,2021-01-22,51,Smartwatch,1,416.55,69,Mónica Rodríguez,7,Tienda Norte Outlet Max
307,2021-01-22,53,Phone,1,748.66,74,Francisco Martínez,7,Tienda Norte Outlet Max
308,2021-01-22,31,Aspiradora Sin Bolsa,1,398.8,81,Francisco Álvarez,15,Tienda Este Outlet Express
309,2021-01-22,33,Licuadora 600W,3,247.48,90,Concepción Hernández,11,Tienda Premium Sucursal Max
310,2021-01-22,22,Lavadora 8Kg,1,1336.23,45,Carlos González,5,Tienda Premium Express Max
311,2021-01-22,21,Lavadora 8Kg,1,1155.25,17,Daniel Jiménez,3,Tienda Premium Sucursal Plus
312,2021-01-22,5,"Televisor OLED 65""",4,2369.3,93,Francisco Martínez,12,Tienda Norte Express
313,2021-01-22,17,Refrigerador Doble Puerta,2,2100.96,7,Lucía Álvarez,2,Tienda Este Online Pro
314,2021-01-22,2,"Televisor Led 55""",1,1940.91,59,Isabel Martín,3,Tienda Premium Sucursal Plus
315,2021-01-23,16,"Monitor 27""",1,1635.59,26,Pilar Martín,12,Tienda Norte Express
316,2021-01-23,47,"Tablet 10""",1,640.3,66,Cristina López,4,Tienda Norte Sucursal Max
317,2021-01-23,7,"Televisor OLED 65""",2,3009.76,68,Teresa Moreno,6,Tienda Premium Outlet Max
318,2021-01-23,15,"Monitor 27""",1,1451.5,67,Teresa Fernández,15,Tienda Este Outlet Express
319,2021-01-23,64,"Computadora Portátil 15""",1,2081.07,43,Teresa Moreno,8,Tienda Sur Online Pro
320,2021-01-23,44,Home Theater 5.1,1,1318.94,2,Concepción Rodríguez,11,Tienda Premium Sucursal Max
321,2021-01-23,49,Smartwatch,5,465.73,87,Luis Jiménez,8,Tienda Sur Online Pro
322,2021-01-23,74,All-in-One,2,1834.64,82,María Moreno,11,Tienda Premium Sucursal Max
323,2021-01-23,58,Auriculares Bluetooth,1,220.53,15,Carmen Martínez,8,Tienda Sur Online Pro
324,2021-01-23,26,Microondas 20L,1,535.55,2,Concepción Rodríguez,4,Tienda Norte Sucursal Max
325,2021-01-23,12,Smart TV 4K,1,1842.51,57,Teresa Martín,14,Tienda Central Express Pro
326,2021-01-23,34,Licuadora 600W,1,373.84,57,Teresa Martín,8,Tienda Sur Online Pro
327,2021-01-23,74,All-in-One,3,1781.52,84,José Ruiz,2,Tienda Este Online Pro
328,2021-01-23,33,Licuadora 600W,1,261.14,16,María Fernández,12,Tienda Norte Express
329,2021-01-23,51,Smartwatch,1,427.02,96,Cristina Jiménez,2,Tienda Este Online Pro
330,2021-01-23,19,Refrigerador Doble Puerta,1,1902.88,24,Patricia García,12,Tienda Norte Express
331,2021-01-24,38,Cafetera 12Tazas,3,325.06,24,Patricia García,9,Tienda Norte Online Plus
332,2021-01-24,51,Smartwatch,1,426.77,20,José Fernández,13,Tienda Norte Sucursal Plus
333,2021-01-24,2,"Televisor Led 55""",1,2061.96,57,Teresa Martín,13,Tienda Norte Sucursal Plus
334,2021-01-24,73,All-in-One,1,1667.03,67,Teresa Fernández,8,Tienda Sur Online Pro
335,2021-01-24,31,Aspiradora Sin Bolsa,1,381.79,67,Teresa Fernández,3,Tienda Premium Sucursal Plus
336,2021-01-24,62,"Computadora Portátil 15""",1,2066.03,10,Pablo Rodríguez,9,Tienda Norte Online Plus
337,2021-01-24,39,Cafetera 12Tazas,1,463.97,30,Isabel Ruiz,2,Tienda Este Online Pro
338,2021-01-24,43,Home Theater 5.1,1,1561.0,12,Mónica Moreno,14,Tienda Central Express Pro
339,2021-01-24,57,Auriculares Bluetooth,1,294.83,76,Carmen Hernández,5,Tienda Premium Express Max
340,2021-01-24,64,"Computadora Portátil 15""",1,1966.59,73,Isabel González,15,Tienda Este Outlet Express
341,2021-01-24,67,PC de Escritorio,1,1739.98,67,Teresa Fernández,7,Tienda Norte Outlet Max
342,2021-01-24,57,Auriculares Bluetooth,4,311.32,53,Ana Álvarez,5,Tienda Premium Express Max
343,2021-01-24,37,Cafetera 12Tazas,1,423.13,1,Carmen Fernández,13,Tienda Norte Sucursal Plus
344,2021-01-24,18,Refrigerador Doble Puerta,5,2121.87,4,Cristina Sánchez,5,Tienda Premium Express Max
345,2021-01-24,31,Aspiradora Sin Bolsa,1,420.87,22,Patricia García,9,Tienda Norte Online Plus
346,2021-01-25,7,"Televisor OLED 65""",3,2956.82,64,Pilar Hernández,10,Tienda Oeste Express
347,2021-01-25,69,Laptop Gaming,2,2036.76,23,Patricia Álvarez,5,Tienda Premium Express Max
348,2021-01-25,21,Lavadora 8Kg,1,1317.33,64,Pilar Hernández,14,Tienda Central Express Pro
349,2021-01-25,52,Smartwatch,1,478.57,6,Ángel Díaz,14,Tienda Central Express Pro
350,2021-01-25,59,Auriculares Bluetooth,3,302.16,92,Patricia Fernández,5,Tienda Premium Express Max
351,2021-01-25,44,Home Theater 5.1,1,1381.72,77,Rosa Pérez,7,Tienda Norte Outlet Max
352,2021-01-25,6,"Televisor OLED 65""",1,2815.09,48,Lucía García,4,Tienda Norte Sucursal Max
353,2021-01-25,23,Lavadora 8Kg,2,1151.75,44,Manuel Álvarez,15,Tienda Este Outlet Express
354,2021-01-25,74,All-in-One,2,1821.49,83,Alejandro López,14,Tienda Central Express Pro
355,2021-01-25,36,Licuadora 600W,3,379.47,88,Ángel Rodríguez,12,Tienda Norte Express
356,2021-01-25,34,Licuadora 600W,1,363.24,75,José García,2,Tienda Este Online Pro
357,2021-01-25,52,Smartwatch,1,438.84,87,Luis Jiménez,13,Tienda Norte Sucursal Plus
358,2021-01-25,73,All-in-One,3,1643.75,84,José Ruiz,7,Tienda Norte Outlet Max
359,2021-01-25,49,Smartwatch,3,441.28,36,Ángel Pérez,11,Tienda Premium Sucursal Max
360,2021-01-25,15,"Monitor 27""",1,1442.97,35,Pablo Moreno,3,Tienda Premium Sucursal Plus
361,2021-01-25,35,Licuadora 600W,1,348.34,91,Pedro Díaz,6,Tienda Premium Outlet Max
362,2021-01-25,71,Laptop Gaming,1,2169.4,76,Carmen Hernández,8,Tienda Sur Online Pro
363,2021-01-25,36,Licuadora 600W,1,383.4,14,Alejandro González,13,Tienda Norte Sucursal Plus
364,2021-01-26,9,Smart TV 4K,3,1829.12,4,Cristina Sánchez,12,Tienda Norte Express
365,2021-01-26,35,Licuadora 600W,5,344.45,30,Isabel Ruiz,11,Tienda Premium Sucursal Max
366,2021-01-26,15,"Monitor 27""",1,1413.03,21,Miguel Martínez,9,Tienda Norte Online Plus
367,2021-01-26,28,Microondas 20L,1,420.39,23,Patricia Álvarez,4,Tienda Norte Sucursal Max
368,2021-01-26,23,Lavadora 8Kg,1,1251.66,8,Ana Sánchez,2,Tienda Este Online Pro
369,2021-01-26,6,"Televisor OLED 65""",4,2543.05,61,Mónica Pérez,13,Tienda Norte Sucursal Plus
370,2021-01-26,49,Smartwatch,1,493.3,99,Laura Jiménez,1,Tienda Premium Outlet Plus
371,2021-01-26,41,Home Theater 5.1,1,1539.75,28,Teresa Sánchez,5,Tienda Premium Express Max
372,2021-01-26,15,"Monitor 27""",1,1532.51,90,Concepción Hernández,10,Tienda Oeste Express
373,2021-01-26,51,Smartwatch,5,437.2,16,María Fernández,5,Tienda Premium Express Max
374,2021-01-26,31,Aspiradora Sin Bolsa,3,439.5,86,David Martínez,4,Tienda Norte Sucursal Max
375,2021-01-26,29,Aspiradora Sin Bolsa,3,394.53,20,José Fernández,1,Tienda Premium Outlet Plus
376,2021-01-26,72,Laptop Gaming,1,2294.16,94,Manuel Martín,6,Tienda Premium Outlet Max
377,2021-01-26,50,Smartwatch,1,467.59,46,Juan Rodríguez,8,Tienda Sur Online Pro
378,2021-01-26,58,Auriculares Bluetooth,1,223.6,87,Luis Jiménez,1,Tienda Premium Outlet Plus
379,2021-01-26,19,Refrigerador Doble Puerta,3,2180.53,52,Dolores Sánchez,7,Tienda Norte Outlet Max
380,2021-01-27,75,All-in-One,1,1438.83,66,Cristina López,11,Tienda Premium Sucursal Max
381,2021-01-27,47,"Tablet 10""",3,642.09,68,Teresa Moreno,6,Tienda Premium Outlet Max
382,2021-01-27,48,"Tablet 10""",1,582.89,50,David González,12,Tienda Norte Express
383,2021-01-27,25,Microondas 20L,1,442.1,32,Cristina Pérez,14,Tienda Central Express Pro
384,2021-01-27,4,"Televisor Led 55""",1,1717.29,56,Carlos Hernández,6,Tienda Premium Outlet Max
385,2021-01-27,15,"Monitor 27""",1,1501.87,15,Carmen Martínez,7,Tienda Norte Outlet Max
386,2021-01-27,20,Refrigerador Doble Puerta,1,1927.7,66,Cristina López,4,Tienda Norte Sucursal Max
387,2021-01-27,67,PC de Escritorio,2,1766.69,14,Alejandro González,13,Tienda Norte Sucursal Plus
388,2021-01-27,51,Smartwatch,2,387.22,27,Alejandro Álvarez,6,Tienda Premium Outlet Max
389,2021-01-27,74,All-in-One,4,1645.11,83,Alejandro López,11,Tienda Premium Sucursal Max
390,2021-01-27,62,"Computadora Portátil 15""",1,1870.26,66,Cristina López,14,Tienda Central Express Pro
391,2021-01-27,72,Laptop Gaming,5,2368.2,95,Antonio Rodríguez,1,Tienda Premium Outlet Plus
392,2021-01-27,2,"Televisor Led 55""",1,2173.6,45,Carlos González,15,Tienda Este Outlet Express
393,2021-01-27,53,Phone,1,741.19,58,José Jiménez,2,Tienda Este Online Pro
394,2021-01-27,34,Licuadora 600W,4,364.67,20,José Fernández,10,Tienda Oeste Express
395,2021-01-27,14,"Monitor 27""",1,1364.63,34,Teresa Martínez,12,Tienda Norte Express
396,2021-01-27,74,All-in-One,1,1814.93,77,Rosa Pérez,1,Tienda Premium Outlet Plus
397,2021-01-28,47,"Tablet 10""",1,649.83,10,Pablo Rodríguez,5,Tienda Premium Express Max
398,2021-01-28,11,Smart TV 4K,1,1756.86,82,María Moreno,5,Tienda Premium Express Max
399,2021-01-28,57,Auriculares Bluetooth,4,328.11,92,Patricia Fernández,10,Tienda Oeste Express
400,2021-01-28,74,All-in-One,1,1661.23,70,Lucía Fernández,10,Tienda Oeste Express
401,2021-01-28,40,Cafetera 12Tazas,2,476.77,31,Pilar Martín,5,Tienda Premium Express Max
402,2021-01-28,18,Refrigerador Doble Puerta,1,1971.56,93,Francisco Martínez,11,Tienda Premium Sucursal Max
403,2021-01-28,52,Smartwatch,1,436.63,76,Carmen Hernández,2,Tienda Este Online Pro
404,2021-01-28,12,Smart TV 4K,1,2002.15,14,Alejandro González,11,Tienda Premium Sucursal Max
405,2021-01-28,76,All-in-One,2,1775.13,63,Manuel Jiménez,6,Tienda Premium Outlet Max
406,2021-01-28,37,Cafetera 12Tazas,1,429.48,54,Concepción García,2,Tienda Este Online Pro
407,2021-01-28,58,Auriculares Bluetooth,1,237.41,60,Teresa Martínez,15,Tienda Este Outlet Express
408,2021-01-28,21,Lavadora 8Kg,2,1172.42,29,María Martín,5,Tienda Premium Express Max
409,2021-01-28,6,"Televisor OLED 65""",2,2478.29,29,María Martín,9,Tienda Norte Online Plus
410,2021-01-28,25,Microondas 20L,4,417.17,69,Mónica Rodríguez,7,Tienda Norte Outlet Max
411,2021-01-28,62,"Computadora Portátil 15""",1,2086.96,18,Laura López,7,Tienda Norte Outlet Max
412,2021-01-28,52,Smartwatch,1,454.74,31,Pilar Martín,8,Tienda Sur Online Pro
413,2021-01-28,48,"Tablet 10""",1,605.3,63,Manuel Jiménez,12,Tienda Norte Express
414,2021-01-28,26,Microondas 20L,1,522.7,8,Ana Sánchez,7,Tienda Norte Outlet Max
415,2021-01-28,72,Laptop Gaming,3,2189.36,21,Miguel Martínez,10,Tienda Oeste Express
416,2021-01-28,57,Auriculares Bluetooth,1,289.26,8,Ana Sánchez,7,Tienda Norte Outlet Max
417,2021-01-29,16,"Monitor 27""",3,1489.89,47,Luis Ruiz,15,Tienda Este Outlet Express
418,2021-01-29,63,"Computadora Portátil 15""",5,1908.92,2,Concepción Rodríguez,3,Tienda Premium Sucursal Plus
419,2021-01-29,41,Home Theater 5.1,1,1634.45,41,Ana Fernández,11,Tienda Premium Sucursal Max
420,2021-01-29,46,"Tablet 10""",2,637.2,76,Carmen Hernández,3,Tienda Premium Sucursal Plus
421,2021-01-29,8,"Televisor OLED 65""",2,2900.32,79,Dolores González,1,Tienda Premium Outlet Plus
422,2021-01-29,7,"Televisor OLED 65""",3,2869.14,45,Carlos González,10,Tienda Oeste Express
423,2021-01-30,32,Aspiradora Sin Bolsa,1,417.25,35,Pablo Moreno,5,Tienda Premium Express Max
424,2021-01-30,73,All-in-One,1,1666.04,97,Laura Fernández,8,Tienda Sur Online Pro
425,2021-01-30,76,All-in-One,1,1957.13,42,José Ruiz,14,Tienda Central Express Pro
426,2021-01-30,6,"Televisor OLED 65""",3,2724.76,6,Ángel Díaz,14,Tienda Central Express Pro
427,2021-01-30,15,"Monitor 27""",5,1604.66,62,Ana Rodríguez,4,Tienda Norte Sucursal Max
428,2021-01-30,21,Lavadora 8Kg,5,1154.5,15,Carmen Martínez,2,Tienda Este Online Pro
429,2021-01-30,8,"Televisor OLED 65""",1,2705.99,47,Luis Ruiz,1,Tienda Premium Outlet Plus
430,2021-01-30,76,All-in-One,1,1809.73,53,Ana Álvarez,2,Tienda Este Online Pro
431,2021-01-30,37,Cafetera 12Tazas,1,419.96,77,Rosa Pérez,7,Tienda Norte Outlet Max
432,2021-01-31,73,All-in-One,1,1573.28,84,José Ruiz,15,Tienda Este Outlet Express
433,2021-01-31,44,Home Theater 5.1,1,1291.21,62,Ana Rodríguez,1,Tienda Premium Outlet Plus
434,2021-01-31,74,All-in-One,1,1690.13,70,Lucía Fernández,3,Tienda Premium Sucursal Plus
435,2021-01-31,53,Phone,4,691.35,35,Pablo Moreno,9,Tienda Norte Online Plus
436,2021-01-31,22,Lavadora 8Kg,1,1353.21,91,Pedro Díaz,3,Tienda Premium Sucursal Plus
437,2021-01-31,17,Refrigerador Doble Puerta,2,1944.87,28,Teresa Sánchez,7,Tienda Norte Outlet Max
438,2021-01-31,17,Refrigerador Doble Puerta,1,2143.34,21,Miguel Martínez,2,Tienda Este Online Pro
439,2021-01-31,12,Smart TV 4K,1,1896.31,23,Patricia Álvarez,13,Tienda Norte Sucursal Plus
440,2021-01-31,28,Microondas 20L,2,465.52,21,Miguel Martínez,3,Tienda Premium Sucursal Plus
441,2021-01-31,42,Home Theater 5.1,2,1461.73,46,Juan Rodríguez,1,Tienda Premium Outlet Plus
442,2021-01-31,44,Home Theater 5.1,1,1408.54,29,María Martín,14,Tienda Central Express Pro
443,2021-01-31,11,Smart TV 4K,3,1862.74,62,Ana Rodríguez,7,Tienda Norte Outlet Max
444,2021-01-31,48,"Tablet 10""",1,653.3,45,Carlos González,12,Tienda Norte Express
445,2021-01-31,62,"Computadora Portátil 15""",1,2091.94,78,José López,8,Tienda Sur Online Pro
446,2021-01-31,30,Aspiradora Sin Bolsa,1,327.05,8,Ana Sánchez,11,Tienda Premium Sucursal Max
447,2021-01-31,47,"Tablet 10""",1,609.78,38,Javier Martín,1,Tienda Premium Outlet Plus
448,2021-01-31,53,Phone,2,736.31,4,Cristina Sánchez,14,Tienda Central Express Pro
449,2021-02-01,51,Smartwatch,1,386.66,75,José García,11,Tienda Premium Sucursal Max
450,2021-02-01,66,PC de Escritorio,1,1321.05,66,Cristina López,13,Tienda Norte Sucursal Plus
451,2021-02-01,22,Lavadora 8Kg,4,1409.85,46,Juan Rodríguez,1,Tienda Premium Outlet Plus
452,2021-02-01,75,All-in-One,2,1396.94,74,Francisco Martínez,4,Tienda Norte Sucursal Max
453,2021-02-01,26,Microondas 20L,1,596.22,52,Dolores Sánchez,4,Tienda Norte Sucursal Max
454,2021-02-01,59,Auriculares Bluetooth,1,322.37,90,Concepción Hernández,6,Tienda Premium Outlet Max
455,2021-02-01,21,Lavadora 8Kg,1,1260.59,64,Pilar Hernández,5,Tienda Premium Express Max
456,2021-02-01,20,Refrigerador Doble Puerta,1,2069.39,66,Cristina López,1,Tienda Premium Outlet Plus
457,2021-02-01,60,Auriculares Bluetooth,1,266.32,53,Ana Álvarez,2,Tienda Este Online Pro
458,2021-02-01,3,"Televisor Led 55""",1,1912.27,70,Lucía Fernández,2,Tienda Este Online Pro
459,2021-02-01,71,Laptop Gaming,1,2413.27,41,Ana Fernández,9,Tienda Norte Online Plus
460,2021-02-01,3,"Televisor Led 55""",1,1977.27,45,Carlos González,15,Tienda Este Outlet Express
461,2021-02-01,65,PC de Escritorio,1,1502.0,17,Daniel Jiménez,3,Tienda Premium Sucursal Plus
462,2021-02-02,45,"Tablet 10""",1,650.7,56,Carlos Hernández,2,Tienda Este Online Pro
463,2021-02-02,76,All-in-One,2,1828.33,44,Manuel Álvarez,10,Tienda Oeste Express
464,2021-02-02,59,Auriculares Bluetooth,2,327.87,60,Teresa Martínez,15,Tienda Este Outlet Express
465,2021-02-02,34,Licuadora 600W,1,334.16,20,José Fernández,15,Tienda Este Outlet Express
466,2021-02-02,45,"Tablet 10""",2,649.64,44,Manuel Álvarez,7,Tienda Norte Outlet Max
467,2021-02-02,34,Licuadora 600W,1,338.11,12,Mónica Moreno,13,Tienda Norte Sucursal Plus
468,2021-02-02,33,Licuadora 600W,2,269.09,42,José Ruiz,1,Tienda Premium Outlet Plus
469,2021-02-02,70,Laptop Gaming,2,2143.84,86,David Martínez,10,Tienda Oeste Express
470,2021-02-02,54,Phone,1,687.34,26,Pilar Martín,2,Tienda Este Online Pro
471,2021-02-02,47,"Tablet 10""",1,595.02,74,Francisco Martínez,10,Tienda Oeste Express
472,2021-02-02,59,Auriculares Bluetooth,2,309.57,65,Daniel Díaz,12,Tienda Norte Express
473,2021-02-02,58,Auriculares Bluetooth,5,246.28,25,Ana Díaz,1,Tienda Premium Outlet Plus
474,2021-02-02,47,"Tablet 10""",1,620.54,77,Rosa Pérez,9,Tienda Norte Online Plus
475,2021-02-02,43,Home Theater 5.1,5,1620.37,61,Mónica Pérez,4,Tienda Norte Sucursal Max
476,2021-02-03,24,Lavadora 8Kg,2,1455.33,76,Carmen Hernández,6,Tienda Premium Outlet Max
477,2021-02-03,58,Auriculares Bluetooth,1,216.29,99,Laura Jiménez,11,Tienda Premium Sucursal Max
478,2021-02-03,55,Phone,1,724.67,90,Concepción Hernández,6,Tienda Premium Outlet Max
479,2021-02-03,1,"Televisor Led 55""",1,2169.79,62,Ana Rodríguez,4,Tienda Norte Sucursal Max
480,2021-02-03,32,Aspiradora Sin Bolsa,5,400.16,89,Francisco Ruiz,13,Tienda Norte Sucursal Plus
481,2021-02-03,17,Refrigerador Doble Puerta,3,1979.62,65,Daniel Díaz,10,Tienda Oeste Express
482,2021-02-03,6,"Televisor OLED 65""",1,2831.57,20,José Fernández,15,Tienda Este Outlet Express
483,2021-02-03,21,Lavadora 8Kg,1,1204.99,64,Pilar Hernández,9,Tienda Norte Online Plus
484,2021-02-03,74,All-in-One,1,1813.42,5,Javier Sánchez,12,Tienda Norte Express
485,2021-02-03,51,Smartwatch,2,442.24,26,Pilar Martín,4,Tienda Norte Sucursal Max
486,2021-02-03,8,"Televisor OLED 65""",3,2804.15,52,Dolores Sánchez,7,Tienda Norte Outlet Max
487,2021-02-03,6,"Televisor OLED 65""",1,2654.23,44,Manuel Álvarez,12,Tienda Norte Express
488,2021-02-03,65,PC de Escritorio,1,1568.88,87,Luis Jiménez,13,Tienda Norte Sucursal Plus
489,2021-02-03,25,Microondas 20L,1,394.48,86,David Martínez,12,Tienda Norte Express
490,2021-02-03,60,Auriculares Bluetooth,1,256.72,96,Cristina Jiménez,11,Tienda Premium Sucursal Max
491,2021-02-04,13,"Monitor 27""",1,1723.85,25,Ana Díaz,8,Tienda Sur Online Pro
492,2021-02-04,59,Auriculares Bluetooth,1,321.11,100,Ana López,6,Tienda Premium Outlet Max
493,2021-02-04,24,Lavadora 8Kg,2,1467.94,54,Concepción García,7,Tienda Norte Outlet Max
494,2021-02-04,67,PC de Escritorio,1,1806.1,2,Concepción Rodríguez,11,Tienda Premium Sucursal Max
495,2021-02-04,40,Cafetera 12Tazas,1,443.97,70,Lucía Fernández,9,Tienda Norte Online Plus
496,2021-02-04,35,Licuadora 600W,3,321.56,24,Patricia García,11,Tienda Premium Sucursal Max
497,2021-02-04,13,"Monitor 27""",1,1632.76,41,Ana Fernández,15,Tienda Este Outlet Express
498,2021-02-04,51,Smartwatch,1,439.78,31,Pilar Martín,5,Tienda Premium Express Max
